Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
24,24,Grill ขนทอง (駱克駅),駱克道487-489號駱克駅地舖,銅鑼灣,"['泰國菜', '串燒']",/$101-200,"{'smile': '302', 'cry': '3'}",9K,https://www.openrice.com/zh/hongkong/r-grill-%E0%B8%82%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%87-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%B0%E5%9C%8B%E8%8F%9C-%E4%B8%B2%E7%87%92-r740945,22.28077,114.18278
25,25,Bingo & Cook,駱克道487-489號駱克駅2樓,銅鑼灣,"['韓國菜', '韓式炸雞']",/$101-200,"{'smile': '1454', 'cry': '28'}",63.6K,https://www.openrice.com/zh/hongkong/r-bingo-cook-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E5%BC%8F%E7%82%B8%E9%9B%9E-r465359,22.28077,114.18278
26,26,Burgeroom (Fashion Walk),百德新街50-56號Fashion Walk食街地下D號舖,銅鑼灣,"['美國菜', '漢堡包']",/$101-200,"{'smile': '1448', 'cry': '70'}",55.8K,https://www.openrice.com/zh/hongkong/r-burgeroom-%E9%8A%85%E9%91%BC%E7%81%A3-%E7%BE%8E%E5%9C%8B%E8%8F%9C-%E6%BC%A2%E5%A0%A1%E5%8C%85-r189507,22.28088,114.18517
27,27,The Musicbox Grill House & Bar,駱克道459-461號The L. Square 8樓,銅鑼灣,"['西式', '燒烤']",/$201-400,"{'smile': '891', 'cry': '2'}",24.1K,https://www.openrice.com/zh/hongkong/r-the-musicbox-grill-house-bar-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E7%87%92%E7%83%A4-r696726,22.28036,114.18162
28,28,築間酸菜魚,軒尼詩道489號銅鑼灣廣場一期2樓202-203號舖,銅鑼灣,"['台灣菜', '火鍋']",/$101-200,"{'smile': '19', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E7%AF%89%E9%96%93%E9%85%B8%E8%8F%9C%E9%AD%9A-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E7%81%AB%E9%8D%8B-r849033,22.2803,114.18281
29,29,川滿居 (京都廣場),駱克道491-499號京都廣場6樓,銅鑼灣,"['川菜 (四川)', '京川滬']",/$101-200,"{'smile': '651', 'cry': '8'}",18.2K,https://www.openrice.com/zh/hongkong/r-%E5%B7%9D%E6%BB%BF%E5%B1%85-%E9%8A%85%E9%91%BC%E7%81%A3-%E4%BA%AC%E5%B7%9D%E6%BB%AC-r725961,22.28077,114.18298
30,30,漁獲浜燒,軒尼詩道525號澳門逸園中心18樓,銅鑼灣,"['日本菜', '海鮮']",/$201-400,"{'smile': '1125', 'cry': '10'}",49.5K,https://www.openrice.com/zh/hongkong/r-%E6%BC%81%E7%8D%B2%E6%B5%9C%E7%87%92-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r454887,22.28031,114.18376
31,31,蟹慶,軒尼詩道525號澳門逸園中心地庫,銅鑼灣,"['日本菜', '海鮮']",/$201-400,"{'smile': '576', 'cry': '13'}",27.2K,https://www.openrice.com/zh/hongkong/r-%E8%9F%B9%E6%85%B6-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r551044,22.28031,114.18376
32,32,麻辣風雲 (京都廣場),駱克道491-499號京都廣場5樓,銅鑼灣,"['川菜 (四川)', '中菜館']",/$201-400,"{'smile': '498', 'cry': '8'}",21.9K,https://www.openrice.com/zh/hongkong/r-%E9%BA%BB%E8%BE%A3%E9%A2%A8%E9%9B%B2-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-r719588,22.28077,114.18298
33,33,就是偏偏喜歡你,耀華街3號百樂中心16樓1602-1603號舖,銅鑼灣,"['多國菜', '甜品/糖水']",/$201-400,"{'smile': '505', 'cry': '2'}",13K,https://www.openrice.com/zh/hongkong/r-%E5%B0%B1%E6%98%AF%E5%81%8F%E5%81%8F%E5%96%9C%E6%AD%A1%E4%BD%A0-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r733175,22.2777,114.1822
34,34,班蘭葉印尼餐廳,糖街1-5號銅鑼灣商業大廈地下B2號舖,銅鑼灣,"['印尼菜', '粉麵/米線']",/$51-100,"{'smile': '568', 'cry': '6'}",20.2K,https://www.openrice.com/zh/hongkong/r-%E7%8F%AD%E8%98%AD%E8%91%89%E5%8D%B0%E5%B0%BC%E9%A4%90%E5%BB%B3-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%8D%B0%E5%B0%BC%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r553546,22.27995,114.18638
35,35,牛惣居酎屋,登龍街28號永光中心22樓,銅鑼灣,"['日本菜', '居酒屋']",/$401-800,"{'smile': '590', 'cry': '13'}",19.6K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E6%83%A3%E5%B1%85%E9%85%8E%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-r624001,22.27928,114.18202
36,36,十八夢,登龍街18號V Point 6樓,銅鑼灣,"['多國菜', '主題餐廳']",/$401-800,"{'smile': '422', 'cry': '6'}",12.7K,https://www.openrice.com/zh/hongkong/r-%E5%8D%81%E5%85%AB%E5%A4%A2-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r752268,22.27911,114.18164
37,37,반찬앤쿡 Banchan and Cook (時代廣場),勿地臣街1號時代廣場9樓922-923號舖,銅鑼灣,['韓國菜'],/$101-200,"{'smile': '477', 'cry': '35'}",37.9K,https://www.openrice.com/zh/hongkong/r-banchan-and-cook-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-r643205,22.27823,114.18204
38,38,Lúa,東角道26號怡安大廈1樓13-15號舖及地下13-16號舖,銅鑼灣,"['越南菜', '酒']",/$101-200,"{'smile': '504', 'cry': '24'}",23.2K,https://www.openrice.com/zh/hongkong/r-lua-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%B6%8A%E5%8D%97%E8%8F%9C-%E9%85%92-r744490,22.28105,114.18442
39,39,Green Waffle Diner (希慎廣場),軒尼詩道500號希慎廣場13樓1303號舖,銅鑼灣,"['西式', '美國菜']",/$101-200,"{'smile': '736', 'cry': '27'}",32.9K,https://www.openrice.com/zh/hongkong/r-green-waffle-diner-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r514588,22.27977,114.1838
40,40,Sidekick Bar,耀華街38號The Zing!8樓,銅鑼灣,"['西式', '酒吧']",/$101-200,"{'smile': '14', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-sidekick-bar-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-r832851,22.27726,114.18164
41,41,Mokumoku Yakiton (永光商業大廈),軒尼詩道499號永光商業大廈7樓,銅鑼灣,"['日本菜', '串燒']",/$201-400,"{'smile': '665', 'cry': '13'}",22.3K,https://www.openrice.com/zh/hongkong/r-mokumoku-yakiton-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%B8%B2%E7%87%92-r575752,22.28029,114.18305
42,42,Pancake 專門,百德新街57號海華大廈地下B號舖,銅鑼灣,"['日本菜', '甜品/糖水']",/$101-200,"{'smile': '512', 'cry': '15'}",10.7K,https://www.openrice.com/zh/hongkong/r-pancake-%E5%B0%88%E9%96%80-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r754077,22.28203,114.18472
43,43,樂天皇朝 (利舞臺廣場),波斯富街99號利舞臺廣場6樓,銅鑼灣,"['粵菜 (廣東)', '滬菜 (上海)']",/$101-200,"{'smile': '898', 'cry': '40'}",36.4K,https://www.openrice.com/zh/hongkong/r-%E6%A8%82%E5%A4%A9%E7%9A%87%E6%9C%9D-%E9%8A%85%E9%91%BC%E7%81%A3-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E4%B8%AD%E5%BC%8F%E5%8C%85%E9%BB%9E-r170063,22.2783,114.18316
44,44,Bochord,告士打道280號世貿中心11樓1101號舖,銅鑼灣,"['法國菜', '西式']",/$801以上,"{'smile': '93', 'cry': '5'}",14.6K,https://www.openrice.com/zh/hongkong/r-bochord-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-fine-dining-r824743,22.2817,114.18409
45,45,Sleepless,希雲街22-24號地舖,銅鑼灣,"['意大利菜', 'All Day Breakfast']",/$201-400,"{'smile': '394', 'cry': '5'}",23.8K,https://www.openrice.com/zh/hongkong/r-sleepless-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-all-day-breakfast-r680347,22.27805,114.18677
46,46,甜姨姨 (耀華街),耀華街11號地舖,銅鑼灣,"['港式', '甜品/糖水']",/$50以下,"{'smile': '412', 'cry': '14'}",16.5K,https://www.openrice.com/zh/hongkong/r-%E7%94%9C%E5%A7%A8%E5%A7%A8-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r686243,22.27793,114.18238
47,47,極尚大喜屋 (銅鑼灣廣場一期),軒尼詩道489號銅鑼灣廣場一期9樓,銅鑼灣,"['日本菜', '任食/放題']",/$201-400,"{'smile': '768', 'cry': '27'}",49K,https://www.openrice.com/zh/hongkong/r-%E6%A5%B5%E5%B0%9A%E5%A4%A7%E5%96%9C%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r541150,22.2803,114.18281
48,48,蟹仙海鮮蒸碢大公館,謝斐道500號維安商業大廈地下至1樓,銅鑼灣,"['粵菜 (廣東)', '港式']",/$201-400,"{'smile': '246', 'cry': '13'}",7K,https://www.openrice.com/zh/hongkong/r-%E8%9F%B9%E4%BB%99%E6%B5%B7%E9%AE%AE%E8%92%B8%E7%A2%A2%E5%A4%A7%E5%85%AC%E9%A4%A8-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E8%92%B8%E6%B0%A3%E7%81%AB%E9%8D%8B-r709317,22.28096,114.18333
49,49,築地日本料理 (金百利廣場),記利佐治街1號金百利廣場7樓R1室,銅鑼灣,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '851', 'cry': '20'}",23.4K,https://www.openrice.com/zh/hongkong/r-%E7%AF%89%E5%9C%B0%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%8F%E5%86%AC-r38559,22.28053,114.18494
50,50,鮨逸,駱克道487-489號駱克駅27樓,銅鑼灣,"['日本菜', '廚師發辦']",/$801以上,"{'smile': '452', 'cry': '5'}",16.4K,https://www.openrice.com/zh/hongkong/r-%E9%AE%A8%E9%80%B8-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r690202,22.28077,114.18278
51,51,岩鹽日本料理 (利舞臺廣場),波斯富街99號利舞臺廣場16樓A號舖,銅鑼灣,"['日本菜', '海鮮']",/$101-200,"{'smile': '604', 'cry': '11'}",34.5K,https://www.openrice.com/zh/hongkong/r-%E5%B2%A9%E9%B9%BD%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r536937,22.2783,114.18316
53,53,牡蠣小屋,駱克道459-461號The L. Square10樓,銅鑼灣,['日本菜'],/$201-400,"{'smile': '369', 'cry': '12'}",26.8K,https://www.openrice.com/zh/hongkong/r-%E7%89%A1%E8%A0%A3%E5%B0%8F%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-r705881,22.28036,114.18162
54,54,HeSheEat (銅鑼灣地帶),記利佐治街2-10號銅鑼灣地帶2樓201號舖,銅鑼灣,"['西式', '甜品/糖水']",/$51-100,"{'smile': '1233', 'cry': '55'}",26.9K,https://www.openrice.com/zh/hongkong/r-hesheeat-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r193159,22.28017,114.18537
55,55,Little Vegas,耀華街3號百樂中心25樓,銅鑼灣,"['西式', '薄餅']",/$101-200,"{'smile': '1145', 'cry': '47'}",55.5K,https://www.openrice.com/zh/hongkong/r-little-vegas-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r186385,22.2777,114.1822
56,56,YAKINIKU KAKURA (Tower 535),謝斐道535號Tower 535 1樓101-102號舖,銅鑼灣,"['日本菜', '烤肉']",/$201-400,"{'smile': '396', 'cry': '3'}",19.7K,https://www.openrice.com/zh/hongkong/r-yakiniku-kakura-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r726073,22.28136,114.18388
57,57,玄鮨,開平道1號Cubus 7樓,銅鑼灣,"['日本菜', '壽司/刺身']",/$801以上,"{'smile': '746', 'cry': '10'}",19.1K,https://www.openrice.com/zh/hongkong/r-%E7%8E%84%E9%AE%A8-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r591926,22.2776,114.185
58,58,富山麵家,希雲街7號地舖,銅鑼灣,"['日本菜', '拉麵']",/$51-100,"{'smile': '786', 'cry': '51'}",14.9K,https://www.openrice.com/zh/hongkong/r-%E5%AF%8C%E5%B1%B1%E9%BA%B5%E5%AE%B6-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r129051,22.27774,114.1867
59,59,Mother of Pizzas,禮頓道13-19號地舖,銅鑼灣,"['意大利菜', '薄餅']",/$101-200,"{'smile': '359', 'cry': '18'}",45.5K,https://www.openrice.com/zh/hongkong/r-mother-of-pizzas-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-%E8%96%84%E9%A4%85-r516290,22.27703,114.18161
60,60,備長,軒尼詩道525號澳門逸園中心26樓,銅鑼灣,"['日本菜', '串燒']",/$201-400,"{'smile': '626', 'cry': '18'}",25.1K,https://www.openrice.com/zh/hongkong/r-%E5%82%99%E9%95%B7-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%B8%B2%E7%87%92-r18517,22.28031,114.18376
61,61,FireBird,邊寧頓街13號地舖,銅鑼灣,"['日本菜', '壽司/刺身']",/$201-400,"{'smile': '814', 'cry': '20'}",39.7K,https://www.openrice.com/zh/hongkong/r-firebird-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r487196,22.27868,114.18594
62,62,Casamigos,駱克道487-489號駱克駅3樓,銅鑼灣,"['西班牙菜', '西式']",/$201-400,"{'smile': '315', 'cry': '2'}",19.3K,https://www.openrice.com/zh/hongkong/r-casamigos-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E9%85%92-r720714,22.28077,114.18278
63,63,Mr. Steak Buffet à la minute,告士打道280號世貿中心6樓,銅鑼灣,"['多國菜', '自助餐']",/$401-800,"{'smile': '478', 'cry': '75'}",72.9K,https://www.openrice.com/zh/hongkong/r-mr-steak-buffet-a-la-minute-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E8%87%AA%E5%8A%A9%E9%A4%90-r179934,22.2817,114.18409
65,65,壽兵衛 - 壽喜燒專門店,銅鑼灣駱克道487-489號駱克駅12樓,銅鑼灣,['日本菜'],/$401-800,"{'smile': '289', 'cry': '2'}",12.9K,https://www.openrice.com/zh/hongkong/r-%E5%A3%BD%E5%85%B5%E8%A1%9B-%E5%A3%BD%E5%96%9C%E7%87%92%E5%B0%88%E9%96%80%E5%BA%97-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-r732611,22.28077,114.18278
